12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	12430	
12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	12440	
12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	12450	
12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	12460	
12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	12470	
12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	12480	
12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	12490	
12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	12500	
12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	12510	
12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	12520	
12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	12530	
12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	12540	
12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	12550	
12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	12560	
12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	12570	
12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	12580	
